player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
jameis winston,2021,27,7,qb,117,,32,,all 2021 games
jameis winston,2022,28,3,qb,44,,42,,all 2022 games
jameis winston,2023,29,7,qb,12,,61,,all 2023 games
charlie woerner,2020,23,14,te,4,,94,,all 2020 games
charlie woerner,2021,24,17,te,5,,85,,all 2021 games
charlie woerner,2022,25,17,te,,,134,,all 2022 games
charlie woerner,2023,26,17,te,3,,95,,all 2023 games
john wolford,2020,25,1,qb,13,,55,,all 2020 games
john wolford,2021,26,3,qb,-2,,82,,all 2021 games
john wolford,2022,27,3,qb,15,,61,,all 2022 games
jelani woods,2022,24,15,te,49,,32,,all 2022 games
michael woods ii,2022,22,10,wr,4,,177,,all 2022 games
robert woods,2013,21,14,wr,80,,56,,all 2013 games
robert woods,2014,22,16,wr,100,,46,,all 2014 games
robert woods,2015,23,14,wr,71,,65,,all 2015 games
robert woods,2016,24,13,wr,68,,72,,all 2016 games
robert woods,2017,25,12,wr,107,,34,,all 2017 games
robert woods,2018,26,16,wr,180,63,10,26,all 2018 games
robert woods,2019,27,15,wr,143,14,22,59,all 2019 games
robert woods,2020,28,16,wr,155,29,13,41,all 2020 games
robert woods,2021,29,9,wr,92,,48,,all 2021 games
robert woods,2022,30,17,wr,63,,73,,all 2022 games
robert woods,2023,31,14,wr,49,,83,,all 2023 games
logan woodside,2020,25,6,qb,1,,74,,all 2020 games
logan woodside,2021,26,5,qb,-1,,80,,all 2021 games
logan woodside,2022,27,1,qb,,,80,,all 2022 games
logan woodside,2023,28,1,qb,,,81,,all 2023 games
brock wright,2021,23,10,te,24,,53,,all 2021 games
brock wright,2022,24,17,te,46,,34,,all 2022 games
brock wright,2023,25,14,te,15,,70,,all 2023 games
owen wright,2023,24,1,rb,,,164,,all 2023 games
kenny yeboah,2021,23,9,te,4,,91,,all 2021 games
kenny yeboah,2022,24,10,te,,,135,,all 2022 games
kenny yeboah,2023,25,5,te,3,,98,,all 2023 games
bryce young,2023,22,16,qb,156,,23,,all 2023 games
dareke young,2022,23,13,wr,2,,188,,all 2022 games
dareke young,2023,24,6,wr,,,241,,all 2023 games
olamide zaccheaus,2019,22,10,wr,24,,132,,all 2019 games
olamide zaccheaus,2020,23,11,wr,33,,114,,all 2020 games
olamide zaccheaus,2021,24,17,wr,59,,77,,all 2021 games
olamide zaccheaus,2022,25,17,wr,70,,62,,all 2022 games
olamide zaccheaus,2023,26,17,wr,28,,115,,all 2023 games
bailey zappe,2022,23,4,qb,39,,46,,all 2022 games
bailey zappe,2023,24,10,qb,69,,39,,all 2023 games
isaiah zuber,2020,23,4,wr,5,,187,,all 2020 games
shane zylstra,2021,25,4,te,3,,95,,all 2021 games
shane zylstra,2022,26,13,te,30,,47,,all 2022 games
