player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
sean mckeon,2021,24,dal,te,84,9,2,,,0,,,,,,,6,4,27,6.8,1,2,33.3,12,0.4,3.0,66.7%,4.5,4,6.8,27,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean mckeon,2022,25,dal,te,84,13,0,,,0,,,,,,,3,2,11,5.5,0,1,33.3,10,0.2,0.8,66.7%,3.7,2,5.5,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean mckeon,2023,26,dal,te,84,9,0,,,0,,,,,,,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2014,22,min,rb,31,11,6,113,538,0,24,40.7,55,4.8,48.9,10.3,41,27,135,5.0,0,7,24.4,17,2.5,12.3,65.9%,3.3,140,4.8,673,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2015,23,min,rb,31,16,0,52,271,2,13,48.1,68,5.2,16.9,3.3,29,21,173,8.2,1,9,44.8,30,1.3,10.8,72.4%,6.0,73,6.1,444,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2016,24,min,rb,21,15,7,159,539,2,21,37.1,36,3.4,35.9,10.6,53,43,255,5.9,2,17,43.4,41,2.9,17.0,81.1%,4.8,202,3.9,794,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2017,25,min,rb,21,16,1,150,570,3,24,40.0,58,3.8,35.6,9.4,68,51,421,8.3,2,20,44.1,41,3.2,26.3,75.0%,6.2,201,4.9,991,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2020,28,sfo,rb,28,16,4,81,319,5,16,40.7,55,3.9,19.9,5.1,46,33,253,7.7,1,12,45.7,26,2.1,15.8,71.7%,5.5,114,5.0,572,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2021,29,kan,rb,1,13,0,12,62,0,2,58.3,18,5.2,4.8,0.9,20,13,107,8.2,1,6,45.0,14,1.0,8.2,65.0%,5.4,25,6.8,169,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2022,30,kan,rb,1,17,0,72,291,1,12,45.8,30,4.0,17.1,4.2,71,56,512,9.1,9,28,54.9,56,3.3,30.1,78.9%,7.2,128,6.3,803,10,1,7,ap cpoy-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerick mckinnon,2023,31,kan,rb,1,12,0,21,60,1,7,47.6,10,2.9,5.0,1.8,32,25,192,7.7,4,10,43.8,27,2.1,16.0,78.1%,6.0,46,5.5,252,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre mckitty,2021,22,lac,te,88,11,4,,,0,,,,,,,8,6,45,7.5,0,3,62.5,12,0.5,4.1,75.0%,5.6,6,7.5,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre mckitty,2022,23,lac,te,88,17,8,,,0,,,,,,,18,10,72,7.2,0,,22.2,12,0.6,4.2,55.6%,4.0,10,7.2,72,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre mckitty,2023,24,lac,te,88,6,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase mclaughlin,2019,23,3tm,k,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,1,1,5,5,4,4,10,5,3,3,23,18,78.3%,26,26,100.0%,18,1064,7,38.9%,59.1
chase mclaughlin,,,lac,k,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,2,2,2,2,4,1,1,1,9,6,66.7%,7,7,100.0%,17,1004,7,41.2%,59.1
chase mclaughlin,,,sfo,k,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,2,2,1,1,5,4,,,8,7,87.5%,8,8,100.0%,1,60,,,60.0
chase mclaughlin,,,ind,k,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,1,1,1,1,1,1,1,,2,2,6,5,83.3%,11,11,100.0%,,,,,
chase mclaughlin,2020,24,2tm,k,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,1,5,4,80.0%,6,5,83.3%,3,177,,,59.0
chase mclaughlin,,,jax,k,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,1,5,4,80.0%,4,3,75.0%,,,,,
chase mclaughlin,,,nyj,k,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0%,3,177,,,59.0
chase mclaughlin,2021,25,cle,k,3,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,3,3,4,4,10,4,4,4,21,15,71.4%,37,36,97.3%,69,4347,31,44.9%,63.0
chase mclaughlin,2022,26,ind,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,7,7,6,5,11,9,12,9,36,30,83.3%,21,21,100.0%,72,4682,38,52.8%,65.0
chase mclaughlin,2023,27,tam,k,4,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,8,8,12,12,3,2,8,7,31,29,93.5%,33,33,100.0%,4,255,3,75.0%,63.8
jaleel mclaughlin,2023,23,den,rb,38,17,3,76,410,1,16,53.9,38,5.4,24.1,4.5,36,31,160,5.2,2,5,38.9,22,1.8,9.4,86.1%,4.4,107,5.3,570,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry mclaurin,2019,24,was,wr,17,14,14,,,0,,,,,,,93,58,919,15.8,7,43,57.0,75,4.1,65.6,62.4%,9.9,58,15.8,919,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry mclaurin,2020,25,was,wr,17,15,15,2,30,0,2,100.0,27,15.0,2.0,0.1,134,87,1118,12.9,4,51,50.0,68,5.8,74.5,64.9%,8.3,89,12.9,1148,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry mclaurin,2021,26,was,wr,17,17,17,1,12,0,1,100.0,12,12.0,0.7,0.1,130,77,1053,13.7,5,47,50.8,46,4.5,61.9,59.2%,8.1,78,13.7,1065,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry mclaurin,2022*,27,was,wr,17,17,17,7,29,0,2,71.4,12,4.1,1.7,0.4,120,77,1191,15.5,5,56,55.0,52,4.5,70.1,64.2%,9.9,84,14.5,1220,5,1,9,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry mclaurin,2023,28,was,wr,17,17,17,,,0,,,,,,,132,79,1002,12.7,4,47,49.2,48,4.6,58.9,59.8%,7.6,79,12.7,1002,4,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon mcmanus,2014,23,den,k,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,5,5,3,2,3,2,2,,13,9,69.2%,41,41,100.0%,91,5981,64,70.3%,65.7
brandon mcmanus,2015,24,den,k,8,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,12,12,8,8,8,5,7,5,35,30,85.7%,36,35,97.2%,81,5046,55,67.9%,62.3
brandon mcmanus,2016,25,den,k,8,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,9,9,10,10,9,7,6,3,34,29,85.3%,33,32,97.0%,79,4836,51,64.6%,61.2
brandon mcmanus,2017,26,den,k,8,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,8,6,12,11,6,4,6,3,32,24,75.0%,27,27,100.0%,71,4191,45,63.4%,59.0
brandon mcmanus,2018,27,den,k,8,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,5,5,6,6,7,7,7,2,25,20,80.0%,35,35,100.0%,73,4473,42,57.5%,61.3
brandon mcmanus,2019,28,den,k,8,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,6,6,9,9,12,10,7,4,34,29,85.3%,26,25,96.2%,72,4634,55,76.4%,64.4
brandon mcmanus,2020,29,den,k,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,6,6,5,4,8,8,15,10,34,28,82.4%,27,24,88.9%,73,4516,54,74.0%,61.9
brandon mcmanus,2021,30,den,k,8,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,8,7,6,6,8,8,9,5,31,26,83.9%,34,33,97.1%,78,4975,62,79.5%,63.8
brandon mcmanus,2022,31,den,k,8,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,7,6,6,4,10,10,13,8,36,28,77.8%,27,25,92.6%,73,4580,51,69.9%,62.7
brandon mcmanus,2023,32,jax,k,10,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,4,4,10,10,13,11,10,5,37,30,81.1%,35,35,100.0%,86,5421,65,75.6%,63.0
racey mcmath,2021,22,ten,wr,81,9,0,,,0,,,,,,,6,2,8,4.0,0,,16.7,9,0.2,0.9,33.3%,1.3,2,4.0,8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
racey mcmath,2022,23,ten,wr,13,5,0,1,4,0,0,0.0,4,4.0,0.8,0.2,8,2,40,20.0,0,1,12.5,39,0.4,8.0,25.0%,5.0,3,14.7,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy mcnichols,2017,22,sfo,rb,33,2,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy mcnichols,2018,23,ind,rb,34,1,0,2,4,0,1,50.0,7,2.0,4.0,2.0,,,,,0,,,,,,,,2,2.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy mcnichols,2019,24,jax,rb,34,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy mcnichols,2020,25,ten,rb,28,16,0,47,204,1,8,38.3,20,4.3,12.8,2.9,17,12,55,4.6,0,0,29.4,9,0.8,3.4,70.6%,3.2,59,4.4,259,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy mcnichols,2021,26,ten,rb,28,14,0,41,156,0,6,41.5,14,3.8,11.1,2.9,38,28,240,8.6,1,11,39.5,27,2.0,17.1,73.7%,6.3,69,5.7,396,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremy mcnichols,2023,28,sfo,rb,22,3,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan mcpherson,2021,22,cin,k,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,5,5,8,8,9,6,11,9,33,28,84.8%,48,46,95.8%,91,5814,55,60.4%,63.9
evan mcpherson,2022,23,cin,k,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,1,1,6,5,4,4,13,9,5,5,29,24,82.8%,44,40,90.9%,90,5604,51,56.7%,62.3
evan mcpherson,2023,24,cin,k,2,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,5,5,6,6,8,8,12,7,31,26,83.9%,40,40,100.0%,82,5162,63,76.8%,63.0
bo melton,2023,24,gnb,wr,80,5,1,3,21,0,2,100.0,12,7.0,4.2,0.6,24,16,218,13.6,1,13,62.5,37,3.2,43.6,66.7%,9.1,19,12.6,239,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kirk merritt,2020,23,mia,wr,,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kirk merritt,2021,24,mia,wr,83,2,0,,,0,,,,,,,3,1,13,13.0,0,1,33.3,13,0.5,6.5,33.3%,4.3,1,13.0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kirk merritt,2022,25,nor,wr,33,4,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kirk merritt,2023,26,nor,wr,33,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dk metcalf,2019,22,sea,wr,14,16,15,2,11,0,0,100.0,7,5.5,0.7,0.1,100,58,900,15.5,7,39,52.0,54,3.6,56.3,58.0%,9.0,60,15.2,911,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dk metcalf,2020*,23,sea,wr,14,16,16,,,0,,,,,,,129,83,1303,15.7,10,63,58.1,62,5.2,81.4,64.3%,10.1,83,15.7,1303,10,1,13,"ap2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dk metcalf,2021,24,sea,wr,14,17,17,1,6,0,0,100.0,6,6.0,0.4,0.1,129,75,967,12.9,12,48,48.1,84,4.4,56.9,58.1%,7.5,76,12.8,973,12,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dk metcalf,2022,25,sea,wr,14,17,17,,,0,,,,,,,141,90,1048,11.6,6,47,49.6,54,5.3,61.6,63.8%,7.4,90,11.6,1048,6,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dk metcalf,2023*,26,sea,wr,14,16,16,,,0,,,,,,,119,66,1114,16.9,8,52,51.3,73,4.1,69.6,55.5%,9.4,66,16.9,1114,8,0,10,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john metchie,2023,23,hou,wr,8,16,0,1,4,0,0,100.0,4,4.0,0.3,0.1,30,16,158,9.9,0,7,43.3,22,1.0,9.9,53.3%,5.3,17,9.5,162,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakobi meyers,2019,23,nwe,wr,16,15,1,,,0,,,,,,,41,26,359,13.8,0,17,53.7,35,1.7,23.9,63.4%,8.8,26,13.8,359,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakobi meyers,2020,24,nwe,wr,16,14,9,2,9,0,0,50.0,7,4.5,0.6,0.1,81,59,729,12.4,0,37,59.3,35,4.2,52.1,72.8%,9.0,61,12.1,738,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakobi meyers,2021,25,nwe,wr,16,17,16,1,9,0,0,100.0,9,9.0,0.5,0.1,126,83,866,10.4,2,42,52.4,39,4.9,50.9,65.9%,6.9,84,10.4,875,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakobi meyers,2022,26,nwe,wr,16,14,13,2,-11,0,2,100.0,7,-5.5,-0.8,0.1,96,67,804,12.0,6,38,56.3,48,4.8,57.4,69.8%,8.4,69,11.5,793,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakobi meyers,2023,27,lvr,wr,16,16,16,4,24,2,3,75.0,17,6.0,1.5,0.3,106,71,807,11.4,8,46,54.7,33,4.4,50.4,67.0%,7.6,75,11.1,831,10,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendre miller,2023,21,nor,rb,25,8,0,41,156,1,10,39.0,18,3.8,19.5,5.1,11,10,117,11.7,0,5,54.5,33,1.3,14.6,90.9%,10.6,51,5.4,273,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott miller,2019,22,tam,wr,10,10,2,2,16,0,1,50.0,18,8.0,1.6,0.2,26,13,200,15.4,1,5,34.6,48,1.3,20.0,50.0%,7.7,15,14.4,216,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott miller,2020,23,tam,wr,10,16,5,3,14,0,0,66.7,7,4.7,0.9,0.2,53,33,501,15.2,3,20,45.3,48,2.1,31.3,62.3%,9.5,36,14.3,515,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott miller,2021,24,tam,wr,10,9,0,2,43,1,2,100.0,33,21.5,4.8,0.2,9,5,38,7.6,0,2,33.3,13,0.6,4.2,55.6%,4.2,7,11.6,81,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott miller,2022,25,tam,wr,10,15,1,1,8,0,0,100.0,8,8.0,0.5,0.1,40,23,185,8.0,0,8,47.5,23,1.5,12.3,57.5%,4.6,24,8.0,193,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott miller,2023,26,atl,wr,16,17,0,,,0,,,,,,,16,11,161,14.6,2,6,50.0,56,0.6,9.5,68.8%,10.1,11,14.6,161,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davis mills,2021,23,hou,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,13,11,2-9-0,263,394,66.8,2664,16,4.1,10,2.5,118,44.0,67,6.8,6.4,10.1,204.9,88.8,41.2,31,206,7.3,5.78,5.48,,,,,,,,,,,,,,,,,,,,,,,
davis mills,2022,24,hou,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,15,15,3-10-1,292,479,61.0,3118,17,3.5,15,3.1,135,40.0,58,6.5,5.8,10.7,207.9,78.8,35.0,31,244,6.1,5.64,4.98,2,3,,,,,,,,,,,,,,,,,,,,,
davis mills,2023,25,hou,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,0,,18,39,46.2,173,2,5.1,0,0.0,12,36.6,19,4.4,5.5,9.6,28.8,76.1,48.7,2,13,4.9,3.90,4.88,,,,,,,,,,,,,,,,,,,,,,,
dax milne,2021,22,was,wr,15,13,1,1,1,0,0,0.0,1,1.0,0.1,0.1,14,9,83,9.2,0,4,42.9,22,0.7,6.4,64.3%,5.9,10,8.4,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dax milne,2022,23,was,wr,15,15,1,,,0,,,,,,,7,6,37,6.2,1,2,85.7,12,0.4,2.5,85.7%,5.3,6,6.2,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denzel mims,2020,23,nyj,wr,11,9,8,,,0,,,,,,,44,23,357,15.5,0,15,40.9,30,2.6,39.7,52.3%,8.1,23,15.5,357,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denzel mims,2021,24,nyj,wr,11,11,3,,,0,,,,,,,23,8,133,16.6,0,5,34.8,40,0.7,12.1,34.8%,5.8,8,16.6,133,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denzel mims,2022,25,nyj,wr,11,10,4,,,0,,,,,,,25,11,186,16.9,0,7,36.0,63,1.1,18.6,44.0%,7.4,11,16.9,186,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan mims,2023,24,nor,rb,37,2,0,,,0,,,,,,,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvin mims,2023*,21,den,wr,19,16,7,9,30,0,2,44.4,11,3.3,1.9,0.6,33,22,377,17.1,1,9,48.5,60,1.4,23.6,66.7%,11.4,31,13.1,407,1,2,5,"ap2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan mingo,2023,22,car,wr,15,15,14,,,0,,,,,,,85,43,418,9.7,0,15,32.9,40,2.9,27.9,50.6%,4.9,43,9.7,418,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gardner minshew ii,2019,23,jax,qb,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3,3,,,,,,,,,,,,,,,,,,,,,
gardner minshew ii,2020,24,jax,qb,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,9,8,1-7-0,216,327,66.1,2259,16,4.9,5,1.5,117,48.0,51,6.9,7.2,10.5,251.0,95.9,44.0,27,147,7.6,5.97,6.23,1,1,,,,,,,,,,,,,,,,,,,,,
gardner minshew ii,2021,25,phi,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,2,1-1-0,41,60,68.3,439,4,6.7,1,1.7,24,46.2,36,7.3,7.9,10.7,109.8,104.8,66.2,5,31,7.7,6.28,6.82,,,,,,,,,,,,,,,,,,,,,,,
gardner minshew ii,2022,26,phi,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,2,0-2-0,44,76,57.9,663,3,3.9,3,3.9,30,43.9,78,8.7,7.7,15.1,132.6,83.4,41.6,6,28,7.3,7.74,6.83,,,,,,,,,,,,,,,,,,,,,,,
gardner minshew ii,2023*,27,ind,qb,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,pb,17,13,7-6-0,305,490,62.2,3305,15,3.1,9,1.8,147,41.2,75,6.7,6.5,10.8,194.4,84.6,59.6,34,187,6.5,5.95,5.75,2,2,,,,,,,,,,,,,,,,,,,,,
elijah mitchell,2021,23,sfo,rb,25,11,10,207,963,5,47,49.8,39,4.7,87.5,18.8,20,19,137,7.2,1,6,50.0,14,1.7,12.5,95.0%,6.9,226,4.9,1100,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elijah mitchell,2022,24,sfo,rb,25,5,1,45,279,2,15,71.1,37,6.2,55.8,9.0,4,3,7,2.3,0,0,50.0,5,0.6,1.4,75.0%,1.8,48,6.0,286,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elijah mitchell,2023,25,sfo,rb,25,11,1,75,281,2,14,48.0,18,3.7,25.5,6.8,8,6,14,2.3,0,2,37.5,9,0.5,1.3,75.0%,1.8,81,3.6,295,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james mitchell,2022,23,det,te,82,14,0,,,0,,,,,,,11,11,113,10.3,1,7,100.0,22,0.8,8.1,100.0%,10.3,11,10.3,113,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james mitchell,2023,24,det,te,82,15,1,,,0,,,,,,,2,2,28,14.0,0,1,100.0,24,0.1,1.9,100.0%,14.0,2,14.0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keaton mitchell,2023,21,bal,rb,34,8,2,47,396,2,19,68.1,60,8.4,49.5,5.9,11,9,93,10.3,0,5,63.6,32,1.1,11.6,81.8%,8.5,56,8.7,489,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe mixon,2017,21,cin,rb,28,14,7,178,626,4,39,41.0,25,3.5,44.7,12.7,34,30,287,9.6,0,10,55.9,67,2.1,20.5,88.2%,8.4,208,4.4,913,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe mixon,2018,22,cin,rb,28,14,13,237,1168,8,60,48.5,51,4.9,83.4,16.9,55,43,296,6.9,1,14,50.9,21,3.1,21.1,78.2%,5.4,280,5.2,1464,9,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
